"id","transaction_id","amount","created_at","currency_iso_code","transaction_global_id","payment_instrument_type","transaction_status","transaction_type","merchant_account_id","updated_at","customer_id","credit_card_type","card_expiration_month","card_expiration_year","card_global_id","customer_location","card_last4_digits","card_masked_digits","card_token","card_unique_identifier","booking_user_id","trip_id","order_id","is_refund"
5950,mag08wx0,"88.47",2020-09-04 19:44:24,USD,dHJhbnNhY3Rpb25fbWFnMDh3eDA,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-04 19:44:25,"8528180529",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19jaHM2cGg3,US,"","",chs6ph7,"5ef22e1cff2870aad44bfe3647603506",15650,9196,"725-925-473",false
5951,"2phn3emt","0.01",2020-09-04 20:00:15,USD,dHJhbnNhY3Rpb25fMnBobjNlbXQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-04 20:00:15,"8731487659",Visa,"","",cGF5bWVudG1ldGhvZF9jY19jYjV2cnZo,US,"","",cb5vrvh,"653e45ba04c3d89b63e153db01342413",15637,0,"822-372-307",false
5952,"325v53hj","458.11",2020-09-04 21:31:20,USD,dHJhbnNhY3Rpb25fMzI1djUzaGo,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-04 21:31:21,"1776977561",Visa,"","",cGF5bWVudG1ldGhvZF9jY183MzRzNTdz,US,"","","734s57s","16b5d88d65f42cb5fbacc6aa18d6cae8",15652,9197,"159-980-168",false
5953,"2gy9arx5","200.55",2020-09-04 21:59:34,USD,dHJhbnNhY3Rpb25fMmd5OWFyeDU,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-04 21:59:35,"6267205576",American Express,"","",cGF5bWVudG1ldGhvZF9jY19janlzZ2Nz,US,"","",cjysgcs,"30de767a6a05cb9523d3b8db03003265",15653,9198,"111-669-451",false
5954,"2mx7pt5q","22.65",2020-09-04 22:09:48,USD,dHJhbnNhY3Rpb25fMm14N3B0NXE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-04 22:09:50,"6267205576",American Express,"","",cGF5bWVudG1ldGhvZF9jY19janlzZ2Nz,US,"","",cjysgcs,"30de767a6a05cb9523d3b8db03003265",15653,0,"111-669-451",false
5955,anka5pxt,"307.20",2020-09-04 22:36:56,USD,dHJhbnNhY3Rpb25fYW5rYTVweHQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-04 22:36:58,"5214671111",American Express,"","",cGF5bWVudG1ldGhvZF9jY182cm1rYm1u,US,"","","6rmkbmn","6f33c2705ea6014c5af848d949dec2ed",15655,9199,"663-732-845",false
5956,"9227j57p","307.19",2020-09-04 22:37:09,USD,dHJhbnNhY3Rpb25fOTIyN2o1N3A,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-04 22:37:10,"8635833884",American Express,"","",cGF5bWVudG1ldGhvZF9jY19kcXNxYm1u,US,"","",dqsqbmn,"6f33c2705ea6014c5af848d949dec2ed",15655,9200,"707-372-353",false
5957,"1n20dmda","121.08",2020-09-05 08:50:06,USD,dHJhbnNhY3Rpb25fMW4yMGRtZGE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-05 08:50:07,"1183584229",American Express,"","",cGF5bWVudG1ldGhvZF9jY19kemdycnhz,US,"","",dzgrrxs,"3cc60f278c212adadc8bd6abfce61b99",15630,9201,"872-461-800",false
5958,"494cjx40","150.33",2020-09-05 12:08:58,USD,dHJhbnNhY3Rpb25fNDk0Y2p4NDA,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-05 12:08:59,"1509395106",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19jd3hkdHdu,US,"","",cwxdtwn,"52aa49200aac236e06290ed03b28bcb8",15635,9202,"537-624-117",false
5959,pppp06h0,"148.65",2020-09-05 12:14:06,USD,dHJhbnNhY3Rpb25fcHBwcDA2aDA,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-05 12:14:07,"1509395106",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19jOG03emRj,US,"","",c8m7zdc,"52aa49200aac236e06290ed03b28bcb8",15635,9203,"947-806-600",false
5960,p0qa88qz,"599.99",2020-09-05 13:58:58,USD,dHJhbnNhY3Rpb25fcDBxYTg4cXo,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-05 13:58:59,"5399468354",Visa,"","",cGF5bWVudG1ldGhvZF9jY19kNzk0aHJu,US,"","",d794hrn,ceea44976653bf5d0008a9c01a1d00ed,15656,9205,"409-351-493",false
5961,mmhhc1er,"599.98",2020-09-05 14:02:50,USD,dHJhbnNhY3Rpb25fbW1oaGMxZXI,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-05 14:02:51,"5792832091",Visa,"","",cGF5bWVudG1ldGhvZF9jY19mNmRrcGR4,US,"","",f6dkpdx,e22dd5931be797f5f45e70161d927b55,15656,9207,"425-675-571",false
5962,ndeka1vx,"149.55",2020-09-05 14:23:58,USD,dHJhbnNhY3Rpb25fbmRla2Exdng,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-05 14:23:59,"1511731084",Visa,"","",cGF5bWVudG1ldGhvZF9jY19ocnliZG5z,US,"","",hrybdns,b371d9608e12dd25e35bcec88a20fecf,15657,9208,"302-460-127",false
5963,"4typgt19","175.58",2020-09-05 15:44:55,USD,dHJhbnNhY3Rpb25fNHR5cGd0MTk,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-05 15:44:56,"8079808443",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY184enR3bjZu,US,"","","8ztwn6n","471478d290f2812ed4b87daedcb22b3d",13468,9209,"525-128-392",false
5964,q4mk464z,"126.76",2020-09-05 17:50:11,USD,dHJhbnNhY3Rpb25fcTRtazQ2NHo,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-05 17:50:12,"6508713159",Visa,"","",cGF5bWVudG1ldGhvZF9jY184YzliZ3hz,US,"","","8c9bgxs",aad51150bc8c4456235f4e9fd5031e1b,15662,9210,"304-786-925",false
5965,"3vkf7d4q","192.03",2020-09-06 12:09:07,USD,dHJhbnNhY3Rpb25fM3ZrZjdkNHE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-06 12:09:08,"4360523533",Visa,"","",cGF5bWVudG1ldGhvZF9jY184NG56d2t5,US,"","","84nzwky","1c8844b6f7cf41df60391a27cebcc6d7",14969,9216,"489-071-490",false
5966,q8rdj7cx,"141.15",2020-09-06 14:56:18,USD,dHJhbnNhY3Rpb25fcThyZGo3Y3g,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-06 14:56:19,"8076948426",American Express,"","",cGF5bWVudG1ldGhvZF9jY18ydnQ3dHRj,US,"","","2vt7ttc",f89ed15a3aa9cfe88d72558da82df63c,15667,9217,"813-299-459",false
5967,dev0tvk8,"269.10",2020-09-06 15:20:35,USD,dHJhbnNhY3Rpb25fZGV2MHR2azg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-06 15:20:36,"8690177209",American Express,"","",cGF5bWVudG1ldGhvZF9jY19qNHhiNmcz,US,"","",j4xb6g3,"801c05f724a6892d35ecea042aa8230e",15668,9218,"632-745-536",false
5968,kzw275x4,"113.85",2020-09-06 15:24:45,USD,dHJhbnNhY3Rpb25fa3p3Mjc1eDQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-06 15:24:46,"8076948426",American Express,"","",cGF5bWVudG1ldGhvZF9jY18ydnQ3dHRj,US,"","","2vt7ttc",f89ed15a3aa9cfe88d72558da82df63c,15667,9219,"369-157-755",false
5969,"38ng7crc","154.92",2020-09-06 15:48:39,USD,dHJhbnNhY3Rpb25fMzhuZzdjcmM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-06 15:48:40,"4955095856",Visa,"","",cGF5bWVudG1ldGhvZF9jY182amZqaGZo,US,"","","6jfjhfh","3f9eded48647ff9e2418505524cd5438",15669,9220,"939-298-183",false
5970,"3dvz4se8","144.14",2020-09-06 16:51:14,USD,dHJhbnNhY3Rpb25fM2R2ejRzZTg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-06 16:51:15,"8918625209",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY18zbTM5aDIz,US,"","","3m39h23","405c125e74c7904f89aeb89bb24ba3a7",15598,9221,"856-394-855",false
5971,"0xvvjvw9","170.36",2020-09-06 20:41:52,USD,dHJhbnNhY3Rpb25fMHh2dmp2dzk,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-06 20:41:53,"6260507956",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19keDlxcmhq,US,"","",dx9qrhj,c6ba260fd551e547906b6f7ead37d7ff,10463,9222,"257-547-260",false
5972,"7130kf0j","190.64",2020-09-06 22:40:49,USD,dHJhbnNhY3Rpb25fNzEzMGtmMGo,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-06 22:40:51,"4730053454",American Express,"","",cGF5bWVudG1ldGhvZF9jY185NTJ0Ympj,US,"","","952tbjc","8f09fb016bf653969044cb6cbaf9f83b",15673,9223,"219-873-331",false
5973,gs48bcjh,"255.35",2020-09-06 23:16:53,USD,dHJhbnNhY3Rpb25fZ3M0OGJjamg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-06 23:16:54,"8418839143",Visa,"","",cGF5bWVudG1ldGhvZF9jY19uc3l3bmJq,US,"","",nsywnbj,"26ec486deff0f15c5fc80a9e7dfd168e",14975,9224,"553-066-851",false
5974,hj3eadk0,"157.99",2020-09-07 05:52:55,USD,dHJhbnNhY3Rpb25faGozZWFkazA,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-07 05:52:56,"6294961861",Visa,"","",cGF5bWVudG1ldGhvZF9jY19rYnFwOXcz,US,"","",kbqp9w3,"55fe44499d75388b1e68c487d8d4e68d",15676,9225,"954-098-373",false
5975,m0tmbah7,"0.01",2020-09-07 12:23:28,USD,dHJhbnNhY3Rpb25fbTB0bWJhaDc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-07 12:23:28,"4977210576",Visa,"","",cGF5bWVudG1ldGhvZF9jY19odmZqcTVo,US,"","",hvfjq5h,"225a7c7b638e3ea1e92c2d3a644c5e22",15575,0,"770-178-646",false
5976,"20tm3e5a","124.55",2020-09-07 12:34:43,USD,dHJhbnNhY3Rpb25fMjB0bTNlNWE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-07 12:34:45,"5479340233",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY185ZmZ6cGR4,US,"","","9ffzpdx",fce568382483dda43e5b3de3dc48d4d3,15677,9227,"965-491-975",false
5977,r23rgsyj,"96.30",2020-09-07 17:26:09,USD,dHJhbnNhY3Rpb25fcjIzcmdzeWo,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-07 17:26:10,"4043776876",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19mbXlteDIz,US,"","",fmymx23,cf0ca78328e515fab6cb6093fb4731c2,15680,9228,"834-839-431",false
5978,"0qm9mz7f","128.50",2020-09-07 18:18:22,USD,dHJhbnNhY3Rpb25fMHFtOW16N2Y,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-07 18:18:23,"8365916709",American Express,"","",cGF5bWVudG1ldGhvZF9jY19kOHhwc20z,US,"","",d8xpsm3,"50e877fb9f3359b8052437ba17078e70",15672,9229,"734-555-423",false
5979,b6d8rczx,"128.49",2020-09-07 18:18:51,USD,dHJhbnNhY3Rpb25fYjZkOHJjeng,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-07 18:18:53,"4740198659",American Express,"","",cGF5bWVudG1ldGhvZF9jY19jd2twZnNz,US,"","",cwkpfss,"50e877fb9f3359b8052437ba17078e70",15672,9230,"811-739-499",false
5980,"9wzx9vnk","130.50",2020-09-07 18:26:52,USD,dHJhbnNhY3Rpb25fOXd6eDl2bms,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-07 18:26:53,"5646961326",American Express,"","",cGF5bWVudG1ldGhvZF9jY19qeXk3d3M3,US,"","",jyy7ws7,"3186e636be7e8e9b90849895bc2053e2",15681,9231,"667-058-333",false
5981,et5mpewd,"128.50",2020-09-07 19:00:57,USD,dHJhbnNhY3Rpb25fZXQ1bXBld2Q,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-07 19:00:57,"8931489789",Visa,"","",cGF5bWVudG1ldGhvZF9jY19wYjk3bng3,US,"","",pb97nx7,b36cf9f27277128ed4b0d6b995ccb1fb,15682,9233,"232-878-300",false
5982,ftjfvynn,"385.80",2020-09-07 19:58:22,USD,dHJhbnNhY3Rpb25fZnRqZnZ5bm4,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-07 19:58:23,"5214671111",American Express,"","",cGF5bWVudG1ldGhvZF9jY182cm1rYm1u,US,"","","6rmkbmn","6f33c2705ea6014c5af848d949dec2ed",15655,9234,"370-950-219",false
5983,ctm7vtsd,"377.20",2020-09-07 20:02:00,USD,dHJhbnNhY3Rpb25fY3RtN3Z0c2Q,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-07 20:02:01,"5214671111",American Express,"","",cGF5bWVudG1ldGhvZF9jY182cm1rYm1u,US,"","","6rmkbmn","6f33c2705ea6014c5af848d949dec2ed",15655,9235,"800-877-089",false
5984,"36tmtzpz","294.40",2020-09-08 02:36:17,USD,dHJhbnNhY3Rpb25fMzZ0bXR6cHo,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-08 02:36:18,"8037245443",American Express,"","",cGF5bWVudG1ldGhvZF9jY19kcmc2NGg3,US,"","",drg64h7,a8033f9d8548984345997921a6ec6c9c,15685,9236,"751-403-796",false
5985,qsz318th,"132.07",2020-09-08 12:52:57,USD,dHJhbnNhY3Rpb25fcXN6MzE4dGg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-08 12:52:58,"4773282154",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19nOWdjODYz,US,"","",g9gc863,"47793f1bb59f040ce1b2650dbd1d8a39",12016,9237,"731-231-554",false
5986,nebknv2v,"150.95",2020-09-08 13:42:53,USD,dHJhbnNhY3Rpb25fbmVia252MnY,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-08 13:42:53,"6327179311",Visa,"","",cGF5bWVudG1ldGhvZF9jY182cmR3ZmIz,US,"","","6rdwfb3",a60470048b6b863adc7f90c4ab6e8dbb,15688,9238,"942-788-724",false
5987,"0bw9hh0x","125.63",2020-09-08 16:22:50,USD,dHJhbnNhY3Rpb25fMGJ3OWhoMHg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-08 16:22:51,"5173231479",American Express,"","",cGF5bWVudG1ldGhvZF9jY180d25zY2Zo,US,"","","4wnscfh",c189067ce245dcc5e1eb9e95f904c531,15690,9244,"687-622-064",false
5988,bxtn02v9,"85.16",2020-09-08 19:03:29,USD,dHJhbnNhY3Rpb25fYnh0bjAydjk,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-08 19:03:30,"8057188459",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY182N2Jkdncz,US,"","","67bdvw3","3b611fef925e4ec353ea6783d947fc06",15691,9245,"479-699-068",false
5989,jrf39xq4,"433.55",2020-09-08 19:18:01,USD,dHJhbnNhY3Rpb25fanJmMzl4cTQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-08 19:18:02,"6265373431",Visa,"","",cGF5bWVudG1ldGhvZF9jY19oODNra2du,US,"","",h83kkgn,"8f67f5fd82a0c4c8265cd10607939ccd",15692,9246,"816-679-193",false
5990,q6ba4vyz,"380.15",2020-09-08 19:57:01,USD,dHJhbnNhY3Rpb25fcTZiYTR2eXo,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-08 19:57:02,"5214671111",American Express,"","",cGF5bWVudG1ldGhvZF9jY182cm1rYm1u,US,"","","6rmkbmn","6f33c2705ea6014c5af848d949dec2ed",15655,9247,"700-099-487",false
5991,njk5w8t0,"380.14",2020-09-08 20:00:20,USD,dHJhbnNhY3Rpb25fbmprNXc4dDA,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-08 20:00:21,"5214671111",American Express,"","",cGF5bWVudG1ldGhvZF9jY182cm1rYm1u,US,"","","6rmkbmn","6f33c2705ea6014c5af848d949dec2ed",15655,9248,"507-239-695",false
5992,"3sghd8xe","138.24",2020-09-08 21:55:12,USD,dHJhbnNhY3Rpb25fM3NnaGQ4eGU,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-08 21:55:13,"1361531791",Discover,"","",cGF5bWVudG1ldGhvZF9jY19nNnA1ajYz,US,"","",g6p5j63,"73d13fc7541df91744220cf8c31e49dd",15694,9249,"961-208-258",false
5993,fym4nzz4,"149.35",2020-09-08 23:19:18,USD,dHJhbnNhY3Rpb25fZnltNG56ejQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-08 23:19:19,"8636727831",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY183Z2hqbTJu,US,"","","7ghjm2n",af3d070fc198759a32254e426a4a0af8,11087,9253,"897-976-921",false
5994,gf899xsz,"25.00",2020-09-09 10:14:47,USD,dHJhbnNhY3Rpb25fZ2Y4OTl4c3o,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-09 10:14:48,"5713180729",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19qNnhwaHB4,US,"","",j6xphpx,"6606b69758785a0fcb7f6a21f8d24a0b",15446,0,"257-446-776",false
5995,"0v8wk6mh","178.44",2020-09-09 14:15:00,USD,dHJhbnNhY3Rpb25fMHY4d2s2bWg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-09 14:15:00,"8650563961",Visa,"","",cGF5bWVudG1ldGhvZF9jY184ajlmdDRq,US,"","","8j9ft4j",e4ecc939251d2a9db6d53dca923eeeae,11925,9257,"664-839-729",false
5996,f8vrq24z,"236.95",2020-09-09 15:46:53,USD,dHJhbnNhY3Rpb25fZjh2cnEyNHo,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-09 15:46:54,"8406230329",Visa,"","",cGF5bWVudG1ldGhvZF9jY19icngycGg3,US,"","",brx2ph7,"811dcba00cbb3f5610cf209fd113f597",13623,9258,"657-466-436",false
5997,j7ynpgtg,"170.19",2020-09-09 18:16:26,USD,dHJhbnNhY3Rpb25fajd5bnBndGc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-09 18:16:27,"4731256293",Visa,"","",cGF5bWVudG1ldGhvZF9jY181emoycWJu,US,"","","5zj2qbn","955fef12b057068274e74395973c6c36",13583,9259,"943-230-867",false
5998,czebevg0,"147.99",2020-09-09 18:18:34,USD,dHJhbnNhY3Rpb25fY3plYmV2ZzA,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-09 18:18:35,"4731256293",Visa,"","",cGF5bWVudG1ldGhvZF9jY181emoycWJu,US,"","","5zj2qbn","955fef12b057068274e74395973c6c36",13583,9260,"854-174-763",false
5999,ess06x2a,"197.50",2020-09-09 19:26:19,USD,dHJhbnNhY3Rpb25fZXNzMDZ4MmE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-09 19:26:20,"5097775926",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19jczZqZHRj,US,"","",cs6jdtc,"2dd8a0fce037029030116b3e042775dc",15703,9261,"967-756-439",false
6000,j7ah96ha,"103.91",2020-09-09 22:57:44,USD,dHJhbnNhY3Rpb25fajdhaDk2aGE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-09 22:57:46,"6537349326",American Express,"","",cGF5bWVudG1ldGhvZF9jY183ZnBidHIz,US,"","","7fpbtr3","603f881ebee16214cf900699bef08e00",15007,9262,"361-811-485",false
6001,"71bv7h7h","195.50",2020-09-10 02:16:37,USD,dHJhbnNhY3Rpb25fNzFidjdoN2g,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-10 02:16:37,"5811532926",Visa,"","",cGF5bWVudG1ldGhvZF9jY184emdyNDYz,US,"","","8zgr463","583f7ce671147868474cb778216dbcc1",15706,9263,"441-950-408",false
6002,"5q3bz61q","149.20",2020-09-10 11:00:14,USD,dHJhbnNhY3Rpb25fNXEzYno2MXE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-10 11:00:15,"1904319084",American Express,"","",cGF5bWVudG1ldGhvZF9jY19qcjU0Nmhz,US,"","",jr546hs,ae3632043e35e4466fa48367c0a9e3ef,15152,9264,"122-729-430",false
6003,mrafnmxh,"385.25",2020-09-10 12:04:10,USD,dHJhbnNhY3Rpb25fbXJhZm5teGg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-10 12:04:11,"4006587713",American Express,"","",cGF5bWVudG1ldGhvZF9jY184aHB2Z3Zo,US,"","","8hpvgvh","5743c04b8c2cb22eefd40314261dfd19",15707,9265,"944-895-414",false
6004,b2d6zde4,"673.31",2020-09-10 14:27:02,USD,dHJhbnNhY3Rpb25fYjJkNnpkZTQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-10 14:27:03,"1700407163",American Express,"","",cGF5bWVudG1ldGhvZF9jY19uNXpjZmRj,US,"","",n5zcfdc,"0940f047503abc2e2d2feb8e600b1026",15708,9267,"563-575-842",false
6005,"88grjcyt","193.20",2020-09-10 14:54:12,USD,dHJhbnNhY3Rpb25fODhncmpjeXQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-10 14:54:13,"5814428386",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19ja2JrMzRj,US,"","",ckbk34c,"06f14e413d8177858b173ddb37643d6d",15710,9268,"840-931-448",false
6006,mpq8bv6s,"283.55",2020-09-10 16:03:58,USD,dHJhbnNhY3Rpb25fbXBxOGJ2NnM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-10 16:04:00,"6320921741",American Express,"","",cGF5bWVudG1ldGhvZF9jY19obTdwaGZo,US,"","",hm7phfh,bb2ae785daa441f6e102c0edb6dfafb6,15711,9270,"446-808-424",false
6007,"0fcf763e","292.65",2020-09-10 18:43:55,USD,dHJhbnNhY3Rpb25fMGZjZjc2M2U,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-10 18:43:56,"5956705576",Visa,"","",cGF5bWVudG1ldGhvZF9jY19iNjV6cDNz,US,"","",b65zp3s,e6965cc80b004c82ab3dfdda4b90456f,15712,9273,"243-214-661",false
6008,"0qm3vbkp","170.19",2020-09-10 18:51:05,USD,dHJhbnNhY3Rpb25fMHFtM3Zia3A,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-10 18:51:05,"4007299009",Visa,"","",cGF5bWVudG1ldGhvZF9jY19qcXQ3eWtk,US,"","",jqt7ykd,bc278452d66b7b0293c9deefbcf6615d,14421,9274,"857-927-734",false
6009,ndv0dj02,"117.30",2020-09-10 19:22:21,USD,dHJhbnNhY3Rpb25fbmR2MGRqMDI,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-10 19:22:22,"6688489326",American Express,"","",cGF5bWVudG1ldGhvZF9jY19mMm43NGto,US,"","",f2n74kh,a0da085b5153c9e2e7f646119429fe89,15713,9275,"689-725-849",false
6010,"7ry9z7a7","269.80",2020-09-10 19:33:04,USD,dHJhbnNhY3Rpb25fN3J5OXo3YTc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-10 19:33:05,"6630195656",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY180dHZkcXlj,US,"","","4tvdqyc","94979a834c04634be953824565cba2b4",11130,9277,"831-341-704",false
6011,dq5b1z6d,"318.14",2020-09-10 19:47:17,USD,dHJhbnNhY3Rpb25fZHE1YjF6NmQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-10 19:47:18,"8287944931",American Express,"","",cGF5bWVudG1ldGhvZF9jY185a2t4bW1u,US,"","","9kkxmmn",ebd6941dec3457061be7d0c13d58f12a,15714,9278,"253-357-089",false
6012,knrbskng,"293.14",2020-09-10 20:09:20,USD,dHJhbnNhY3Rpb25fa25yYnNrbmc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-10 20:09:22,"8287944931",American Express,"","",cGF5bWVudG1ldGhvZF9jY185a2t4bW1u,US,"","","9kkxmmn",ebd6941dec3457061be7d0c13d58f12a,15714,9281,"623-953-873",false
6013,ad6qt5ew,"297.46",2020-09-10 21:30:33,USD,dHJhbnNhY3Rpb25fYWQ2cXQ1ZXc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-10 21:30:34,"1786509884",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY183aHA2N2Zo,US,"","","7hp67fh",d68aad1b7ac2885cf1c1f456c69f12c0,15716,9283,"297-781-544",false
6014,cyraqgj9,"149.35",2020-09-11 00:10:03,USD,dHJhbnNhY3Rpb25fY3lyYXFnajk,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-11 00:10:04,"1680548704",Visa,"","",cGF5bWVudG1ldGhvZF9jY185eDk5Zjdz,US,"","","9x99f7s","6cc9f5804da1722f20ac35f468cd6fc9",15719,9284,"686-488-220",false
6015,c6a27ws4,"231.15",2020-09-11 13:29:58,USD,dHJhbnNhY3Rpb25fYzZhMjd3czQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-11 13:29:59,"6350738584",American Express,"","",cGF5bWVudG1ldGhvZF9jY181NjhwNzh4,US,"","","568p78x",e99a9fe97c2a90cdf7bf2634bc5a051f,15722,9285,"583-435-823",false
6016,qhhg4veg,"149.52",2020-09-11 14:11:24,USD,dHJhbnNhY3Rpb25fcWhoZzR2ZWc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-11 14:11:24,"8692658774",American Express,"","",cGF5bWVudG1ldGhvZF9jY19renZzOHd0,US,"","",kzvs8wt,"1b232d67e2434599a66d8aa25da122b4",12683,9286,"411-862-392",false
6017,cp6wff1t,"175.65",2020-09-11 16:54:38,USD,dHJhbnNhY3Rpb25fY3A2d2ZmMXQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-11 16:54:39,"5646767379",Visa,"","",cGF5bWVudG1ldGhvZF9jY19qN3FoaHBj,US,"","",j7qhhpc,bec5427b8d60fa89dd089ff81d0d74c1,15723,9288,"638-017-135",false
6018,"4ad1zw1f","97.08",2020-09-11 18:13:42,USD,dHJhbnNhY3Rpb25fNGFkMXp3MWY,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2020-09-11 18:13:43,"1786509884",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19nMnE0dGto,US,"","",g2q4tkh,d68aad1b7ac2885cf1c1f456c69f12c0,15717,9289,"829-628-084",false
