"id","trip_id","trip_order_id","service_rate_id","is_custom_pricing","created_date","updated_date","customer_trip_price","extra_stops_price","addons_price","gratuity_price","customer_booking_fee","customer_total","affiliate_trip_price","affiliate_fee","affiliate_processing_fee","affiliate_payout","driver_tip_price","affiliate_extra_stops_price","affiliate_addons_price","affiliate_gratuity_price","phone_booking_fee","sales_tax","tax_rate_id","early_pick_up_amount","trip_protection","is_affiliate_custom_price"
10575,10673,9275,272,false,2020-11-19 19:39:13,2020-11-19 20:33:46,$163.33,$0.00,$0.00,$28.25,$0.00,$220.83,$211.45,$37.67,$7.14,$194.89,"0",$0.00,$0.00,$28.25,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 188.33, ""total"": 188.33, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",36905,25,$8.00,false
10673,10771,9367,21991,false,2020-11-25 14:55:45,,$124.00,$0.00,$15.00,$18.60,$0.00,$182.60,$108.13,$15.87,$5.84,$160.89,"0",$0.00,$15.00,$18.60,$0.00,,13225,25,$0.00,false
10610,10708,9307,8522,false,2020-11-22 15:10:44,,$173.00,$0.00,$0.00,$25.95,$0.00,$198.95,$148.88,$24.12,$6.11,$168.72,"0",$0.00,$0.00,$25.95,$0.00,,28748,0,$0.00,false
10639,10737,9335,2108,false,2020-11-23 23:56:10,,$60.25,$0.00,$0.00,$9.03,$0.00,$74.10,$48.20,$12.05,$2.00,$55.23,"0",$0.00,$0.00,$9.03,$0.00,"{""base_rate"": {""tax"": 4.82, ""cost"": 60.25, ""total"": 65.07, ""percentage"": 0.08}, ""total_taxes"": 4.82, ""additional_fees"": []}",17206,0,$0.00,false
10686,10784,9379,34707,false,2020-11-25 20:15:56,,$413.00,$0.00,$25.00,$61.95,$0.00,$507.95,$344.29,$68.71,$15.09,$416.15,"0",$0.00,$25.00,$61.95,$0.00,,,0,$8.00,false
10691,10789,9383,21945,false,2020-11-26 00:07:06,,$163.00,$0.00,$0.00,$24.45,$0.00,$212.45,$135.90,$27.10,$6.49,$178.86,"0",$0.00,$0.00,$24.45,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 163, ""total"": 163, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",11520,25,$0.00,false
10700,10798,9391,584,false,2020-11-27 13:47:27,,$108.16,$0.00,$0.00,$16.22,$0.00,$133.98,$86.53,$21.63,$3.59,$99.16,"0",$0.00,$0.00,$16.22,$0.00,"{""base_rate"": {""tax"": 9.5992, ""cost"": 108.16, ""total"": 117.75919999999999, ""percentage"": 0.08875}, ""total_taxes"": 9.6, ""additional_fees"": []}",59886,0,$0.00,false
10705,10803,9396,17595,false,2020-11-27 17:49:07,,$240.00,$0.00,$0.00,$36.00,$0.00,$301.00,$199.78,$40.22,$9.13,$251.65,"0",$0.00,$0.00,$36.00,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 240, ""total"": 240, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",81747,25,$0.00,false
10723,10821,9414,13940,false,2020-11-28 16:14:26,2020-11-28 16:14:26,$194.00,$0.00,$0.00,$29.10,$0.00,$223.10,$161.62,$32.38,$6.68,$184.04,"0",$0.00,$0.00,$29.10,$0.00,,59882,0,$0.00,false
9988,10086,8717,41444,false,2020-10-23 14:18:34,,$153.55,$0.00,$0.00,$23.03,$0.00,$176.58,$182.08,$30.71,$5.11,$200.00,"0",$0.00,$0.00,$23.03,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 153.55, ""total"": 153.55, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",74634,0,$0.00,false
9977,10075,8707,3047,false,2020-10-23 00:03:02,,$83.45,$0.00,$15.00,$12.52,$0.00,$135.97,$66.76,$16.69,$4.17,$115.10,"0",$0.00,$15.00,$12.52,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 83.45, ""total"": 83.45, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",74582,25,$0.00,false
9875,9973,8609,6006,false,2020-10-19 17:03:48,2020-10-23 01:33:55,$179.75,$0.00,$25.00,$33.30,$0.00,$256.71,$146.33,$37.13,$9.39,$220.24,"0",$0.00,$25.00,$33.30,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 222, ""total"": 222, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",11520,25,$0.00,false
9978,10076,8708,775,false,2020-10-23 12:26:05,,$120.19,$0.00,$0.00,$19.53,$0.00,$156.72,$109.15,$21.04,$5.38,$102.26,"0",$0.00,$0.00,$19.53,$0.00,,60562,25,$0.00,false
9979,10077,8709,6632,false,2020-10-23 12:36:34,,$106.00,$0.00,$0.00,$15.90,$0.00,$121.90,$88.35,$17.65,$3.64,$100.61,"0",$0.00,$0.00,$15.90,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 106, ""total"": 106, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",15708,0,$0.00,false
9980,10078,8710,13248,false,2020-10-23 12:44:51,,$135.00,$0.00,$0.00,$20.25,$0.00,$155.25,$112.78,$22.22,$4.65,$128.38,"0",$0.00,$0.00,$20.25,$0.00,,57073,0,$0.00,false
9981,10079,8711,2278,false,2020-10-23 12:54:47,,$105.65,$0.00,$0.00,$15.84,$0.00,$121.49,$89.52,$16.13,$3.68,$101.68,"0",$0.00,$0.00,$15.84,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 80.65, ""total"": 80.65, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",37188,0,$0.00,false
9982,10080,8712,3129,false,2020-10-23 13:41:45,,$155.69,$0.00,$0.00,$23.35,$0.00,$179.04,$131.07,$31.14,$5.17,$149.25,"0",$0.00,$0.00,$23.35,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 155.69, ""total"": 155.69, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",9526,0,$0.00,false
9983,10081,8713,4653,false,2020-10-23 13:45:23,,$199.99,$0.00,$0.00,$30.00,$0.00,$229.99,$159.99,$40.00,$6.65,$183.34,"0",$0.00,$0.00,$30.00,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 199.99, ""total"": 199.99, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",15038,0,$0.00,false
10576,10674,9276,15888,false,2020-11-19 20:57:05,2020-11-19 20:57:05,$135.00,$0.00,$0.00,$20.25,$0.00,$155.25,$112.78,$22.22,$4.66,$128.37,"0",$0.00,$0.00,$20.25,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 135, ""total"": 135, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",74397,0,$0.00,false
9984,10082,8714,4653,false,2020-10-23 13:47:17,,$199.99,$0.00,$0.00,$30.00,$0.00,$229.99,$159.99,$40.00,$6.65,$183.34,"0",$0.00,$0.00,$30.00,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 199.99, ""total"": 199.99, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",16057,0,$0.00,false
9985,10083,8715,41444,false,2020-10-23 14:05:17,2020-10-23 14:05:17,$178.55,$0.00,$0.00,$26.78,$0.00,$205.33,$147.84,$30.71,$6.11,$168.51,"0",$0.00,$0.00,$26.78,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 153.55, ""total"": 153.55, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",74882,0,$0.00,false
9986,10084,8715,41442,false,2020-10-23 14:05:17,2020-10-23 14:05:17,$123.55,$0.00,$25.00,$18.53,$0.00,$167.08,$98.84,$24.71,$4.98,$137.39,"0",$0.00,$25.00,$18.53,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 123.55, ""total"": 123.55, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",74633,0,$0.00,false
10383,10481,9092,3069,false,2020-11-12 04:22:43,,$74.05,$0.00,$0.00,$11.10,$0.00,$85.15,$70.29,$14.81,$2.46,$78.93,"0",$0.00,$0.00,$11.10,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 74.05, ""total"": 74.05, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",74634,0,$0.00,false
9987,10085,8716,41444,false,2020-10-23 14:17:06,,$178.55,$0.00,$0.00,$26.78,$0.00,$205.33,$147.84,$30.71,$6.11,$168.51,"0",$0.00,$0.00,$26.78,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 153.55, ""total"": 153.55, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",74882,0,$0.00,false
9989,10087,8718,6630,false,2020-10-23 15:12:55,,$102.00,$0.00,$0.00,$15.30,$0.00,$117.30,$85.30,$16.70,$3.52,$97.08,"0",$0.00,$0.00,$15.30,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 102, ""total"": 102, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",14770,0,$0.00,false
10475,10573,9177,14881,false,2020-11-16 17:19:40,,$104.00,$0.00,$0.00,$15.60,$0.00,$126.36,$86.83,$17.17,$3.58,$98.85,"0",$0.00,$0.00,$15.60,$0.00,"{""base_rate"": {""tax"": 6.76, ""cost"": 104, ""total"": 110.76, ""percentage"": 0.065}, ""total_taxes"": 6.76, ""additional_fees"": []}",65459,0,$0.00,false
9990,10088,8719,6630,false,2020-10-23 15:22:01,,$102.00,$0.00,$0.00,$15.30,$0.00,$117.30,$85.30,$16.70,$3.52,$97.08,"0",$0.00,$0.00,$15.30,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 102, ""total"": 102, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",14770,0,$0.00,false
10538,10636,9240,578,false,2020-11-18 11:17:37,,$79.39,$0.00,$0.00,$11.90,$0.00,$91.29,$63.51,$15.88,$2.63,$72.78,"0",$0.00,$0.00,$11.90,$0.00,,59875,0,$0.00,false
10577,10675,9276,15997,false,2020-11-19 20:57:05,2020-11-19 20:57:05,$159.00,$0.00,$0.00,$23.85,$0.00,$190.85,$136.25,$22.75,$5.60,$154.50,"0",$0.00,$0.00,$23.85,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 159, ""total"": 159, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",74633,0,$8.00,false
10611,10709,9308,742,false,2020-11-22 16:53:36,2020-11-22 16:53:36,$129.87,$0.00,$0.00,$19.48,$0.00,$149.35,$103.90,$25.97,$4.32,$119.06,"0",$0.00,$0.00,$19.48,$0.00,,13065,0,$0.00,false
10633,10731,9329,4677,false,2020-11-23 21:25:31,2020-11-23 21:25:31,$93.00,$0.00,$0.00,$13.95,$0.00,$115.20,$62.95,$11.66,$3.34,$73.56,"0",$0.00,$0.00,$13.95,$0.00,"{""base_rate"": {""tax"": 8.25375, ""cost"": 93, ""total"": 101.25375, ""percentage"": 0.08875}, ""total_taxes"": 8.25, ""additional_fees"": []}",59865,0,$0.00,false
10020,10118,8746,2548,false,2020-10-25 12:06:46,,$61.18,$0.00,$0.00,$9.18,$0.00,$70.36,$48.94,$12.24,$2.03,$56.08,"0",$0.00,$0.00,$9.18,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 61.18, ""total"": 61.18, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",95314,0,$0.00,false
10613,10711,9309,462,false,2020-11-22 17:42:23,,$82.38,$0.00,$15.00,$12.36,$0.00,$109.74,$65.90,$16.48,$3.26,$89.99,"0",$0.00,$15.00,$12.36,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 82.38, ""total"": 82.38, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",7106,0,$0.00,false
9992,10090,8721,539,false,2020-10-23 15:46:47,2020-10-23 15:46:47,$147.82,$0.00,$0.00,$22.17,$0.00,$169.99,$132.75,$29.56,$4.92,$150.00,"0",$0.00,$0.00,$22.17,$0.00,,60562,0,$0.00,false
10476,10574,9178,18701,false,2020-11-16 17:25:17,,$276.00,$0.00,$0.00,$41.40,$0.00,$317.40,$278.23,$42.06,$9.63,$310.00,"0",$0.00,$0.00,$41.40,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 276, ""total"": 276, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",87625,0,$0.00,false
10193,10291,8909,268,false,2020-11-03 11:50:26,2020-11-05 17:39:43,$93.63,$0.00,$0.00,$17.79,$0.00,$132.67,$107.36,$11.27,$5.26,$108.62,"0",$0.00,$0.00,$17.79,$0.00,,13225,25,$0.00,false
9994,10092,8723,32270,false,2020-10-23 18:25:27,2020-10-25 20:57:57,$405.00,$0.00,$0.00,$64.50,$0.00,$490.75,$343.00,$62.60,$15.99,$416.51,"0",$0.00,$0.00,$64.50,$0.00,,65230,25,$0.00,false
10674,10772,9368,2954,false,2020-11-25 15:11:02,,$177.99,$0.00,$25.00,$26.69,$0.00,$229.68,$134.92,$31.60,$6.93,$179.68,"0",$0.00,$25.00,$26.69,$0.00,,60523,0,$0.00,false
10066,10164,8786,2660,false,2020-10-26 23:08:24,,$169.78,$0.00,$0.00,$25.77,$0.00,$220.25,$115.82,$34.36,$6.59,$160.00,"0",$0.00,$0.00,$25.77,$0.00,,60562,25,$0.00,false
9993,10091,8722,12820,false,2020-10-23 17:22:36,,$187.00,$0.00,$0.00,$28.05,$0.00,$215.05,$234.93,$25.91,$6.61,$256.37,"0",$0.00,$0.00,$28.05,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 187, ""total"": 187, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",59776,0,$0.00,false
9997,10095,8725,8053,false,2020-10-23 19:19:40,,$115.00,$0.00,$0.00,$17.25,$0.00,$132.25,$92.00,$15.38,$4.09,$105.16,"0",$0.00,$0.00,$17.25,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 115, ""total"": 115, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",24597,0,$0.00,false
9996,10094,8724,4412,false,2020-10-23 19:02:58,,$99.25,$0.00,$0.00,$14.89,$0.00,$114.14,$80.00,$7.94,$3.72,$91.17,"0",$0.00,$0.00,$14.89,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 99.25, ""total"": 99.25, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",59599,0,$0.00,false
9995,10093,8724,4412,false,2020-10-23 19:02:58,,$99.25,$0.00,$0.00,$14.89,$0.00,$114.14,$80.00,$7.94,$3.72,$91.17,"0",$0.00,$0.00,$14.89,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 99.25, ""total"": 99.25, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",59613,0,$0.00,false
10194,10292,8910,268,false,2020-11-03 12:19:57,2020-11-09 14:07:09,$68.63,$0.00,$0.00,$14.04,$0.00,$103.92,$61.37,$7.63,$4.38,$96.03,"0",$0.00,$0.00,$14.04,$0.00,,60523,25,$0.00,false
10271,10369,8983,2745,false,2020-11-06 23:50:09,,$135.43,$0.00,$0.00,$20.31,$0.00,$180.74,$108.34,$27.09,$5.38,$148.28,"0",$0.00,$0.00,$20.31,$0.00,,13037,25,$0.00,false
10000,10098,8727,5981,false,2020-10-23 19:55:59,2020-10-23 19:55:59,$144.00,$0.00,$0.00,$21.60,$0.00,$165.60,$193.10,$24.27,$4.95,$209.75,"0",$0.00,$0.00,$21.60,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 144, ""total"": 144, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",12722,0,$0.00,false
10141,10239,8857,2954,false,2020-10-30 18:42:05,,$177.99,$0.00,$0.00,$26.70,$0.00,$204.69,$146.39,$31.60,$6.06,$167.03,"0",$0.00,$0.00,$26.70,$0.00,,13039,0,$0.00,false
10142,10240,8858,506,false,2020-10-30 18:55:17,,$147.99,$0.00,$0.00,$22.20,$0.00,$170.19,$122.39,$25.60,$5.06,$139.53,"0",$0.00,$0.00,$22.20,$0.00,,60523,0,$0.00,false
10578,10676,9277,715,false,2020-11-19 23:27:44,,$135.59,$0.00,$0.00,$20.34,$0.00,$156.18,$113.47,$22.12,$4.68,$129.13,"0",$0.00,$0.00,$20.34,$0.00,"{""base_rate"": {""tax"": 7.022465, ""cost"": 110.59, ""total"": 117.612465, ""percentage"": 0.0635}, ""total_taxes"": 7.02, ""additional_fees"": []}",12761,0,$0.00,false
10143,10241,8859,506,false,2020-10-30 18:56:34,,$147.99,$0.00,$0.00,$22.20,$0.00,$170.19,$122.39,$25.60,$5.06,$139.53,"0",$0.00,$0.00,$22.20,$0.00,,13039,0,$0.00,false
10384,10482,9093,15419,false,2020-11-12 14:10:21,,$112.00,$0.00,$0.00,$16.80,$0.00,$138.34,$124.24,$13.49,$4.04,$137.00,"0",$0.00,$0.00,$16.80,$0.00,"{""base_rate"": {""tax"": 9.53904, ""cost"": 112, ""total"": 121.53904, ""percentage"": 0.08517}, ""total_taxes"": 9.54, ""additional_fees"": []}",68995,0,$0.00,false
9999,10097,8727,5981,false,2020-10-23 19:55:59,2020-10-23 19:55:59,$144.00,$0.00,$0.00,$21.60,$0.00,$165.60,$158.35,$24.27,$4.95,$175.00,"0",$0.00,$0.00,$21.60,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 144, ""total"": 144, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",12683,0,$0.00,false
10539,10637,9241,2559,false,2020-11-18 12:58:48,,$193.04,$0.00,$0.00,$28.96,$0.00,$247.00,$159.43,$33.61,$7.47,$205.92,"0",$0.00,$0.00,$28.96,$0.00,,13186,25,$0.00,false
10121,10219,8837,40428,false,2020-10-29 19:55:09,2020-11-19 13:39:05,$120.88,$0.00,$0.00,$22.45,$0.00,$139.01,$124.71,$24.93,$5.15,$117.08,"0",$0.00,$0.00,$22.45,$0.00,,57958,0,$0.00,false
10640,10738,9336,2465,false,2020-11-24 00:23:08,,$103.65,$0.00,$0.00,$15.54,$0.00,$119.19,$89.42,$20.73,$3.44,$101.52,"0",$0.00,$0.00,$15.54,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 103.65, ""total"": 103.65, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",58509,0,$0.00,false
10741,10839,9432,2911,false,2020-11-28 20:35:13,2020-11-28 20:35:13,$147.08,$0.00,$0.00,$22.06,$0.00,$169.14,$117.66,$29.42,$4.89,$134.83,"0",$0.00,$0.00,$22.06,$0.00,,60523,0,$0.00,false
10001,10099,8728,14213,false,2020-10-23 19:58:52,,$115.00,$0.00,$0.00,$17.25,$0.00,$132.25,$99.62,$15.38,$4.09,$112.78,"0",$0.00,$0.00,$17.25,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 90, ""total"": 90, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",51419,0,$0.00,false
10010,10108,8737,13240,false,2020-10-24 13:20:58,2020-10-30 23:16:59,$121.00,$0.00,$0.00,$18.15,$0.00,$139.15,$100.93,$20.43,$4.16,$114.92,"0",$0.00,$0.00,$18.15,$0.00,,57073,0,$0.00,false
10002,10100,8729,506,false,2020-10-23 20:00:45,,$147.99,$0.00,$0.00,$22.20,$0.00,$170.19,$122.39,$25.60,$5.06,$139.53,"0",$0.00,$0.00,$22.20,$0.00,,60523,0,$0.00,false
10005,10103,8732,3611,false,2020-10-24 00:14:02,2020-10-24 16:28:44,$273.00,$0.00,$0.00,$44.70,$0.00,$338.95,$300.19,$7.27,$12.62,$325.00,"0",$0.00,$0.00,$44.70,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 298, ""total"": 298, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",12135,25,$0.00,false
10003,10101,8730,4653,false,2020-10-23 21:07:23,,$199.99,$0.00,$0.00,$30.00,$0.00,$229.99,$159.99,$40.00,$6.65,$183.34,"0",$0.00,$0.00,$30.00,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 199.99, ""total"": 199.99, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",15038,0,$0.00,false
9991,10089,8720,6630,false,2020-10-23 15:24:40,2020-10-23 21:31:11,$102.00,$0.00,$0.00,$15.30,$0.00,$117.30,$85.30,$16.70,$3.52,$97.08,"0",$0.00,$0.00,$15.30,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 102, ""total"": 102, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",14770,0,$0.00,false
9813,9911,8549,3065,false,2020-10-15 16:12:25,,$124.01,$0.00,$0.00,$18.60,$0.00,$142.61,$145.52,$24.80,$4.12,$160.00,"0",$0.00,$0.00,$18.60,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 124.01, ""total"": 124.01, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",74933,0,$0.00,false
10004,10102,8731,2542,false,2020-10-23 22:24:33,,$109.91,$0.00,$25.00,$16.48,$0.00,$151.39,$87.93,$21.98,$4.52,$124.89,"0",$0.00,$25.00,$16.48,$0.00,,87135,0,$0.00,false
10009,10107,8736,321,false,2020-10-24 02:37:04,,$122.87,$0.00,$0.00,$18.43,$0.00,$0.00,$115.66,$24.57,$4.09,$130.00,"0",$0.00,$0.00,$18.43,$0.00,,13228,0,$0.00,false
9998,10096,8726,323,false,2020-10-23 19:55:20,,$110.67,$0.00,$0.00,$16.60,$0.00,$127.27,$104.00,$22.13,$3.68,$116.92,"0",$0.00,$0.00,$16.60,$0.00,,13228,0,$0.00,false
10054,10152,8775,14185,false,2020-10-26 18:12:18,,$270.00,$0.00,$0.00,$40.50,$0.00,$334.46,$229.78,$40.22,$9.45,$260.83,"0",$0.00,$0.00,$40.50,$0.00,"{""base_rate"": {""tax"": 23.9625, ""cost"": 270, ""total"": 293.9625, ""percentage"": 0.08875}, ""total_taxes"": 23.96, ""additional_fees"": []}",59877,0,$0.00,false
10006,10104,8733,15276,false,2020-10-24 00:17:25,2020-10-24 00:51:13,$195.24,$0.00,$25.00,$33.45,$0.00,$271.54,$186.04,$36.96,$8.56,$198.97,"0",$0.00,$25.00,$33.45,$0.00,"{""base_rate"": {""tax"": 19.791249999999998, ""cost"": 223, ""total"": 242.79125, ""percentage"": 0.08875}, ""total_taxes"": 22.01, ""additional_fees"": [{""tax"": 2.21875, ""cost"": 25, ""name"": ""Driver Meet"", ""total"": 27.21875, ""percentage"": 0.08875}]}",68131,0,$0.00,false
10011,10109,8738,5620,false,2020-10-24 16:03:03,,$66.00,$0.00,$0.00,$9.90,$0.00,$75.90,$100.04,$11.23,$2.26,$107.68,"0",$0.00,$0.00,$9.90,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 66, ""total"": 66, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",8166,0,$0.00,false
10007,10105,8734,5637,false,2020-10-24 02:17:15,,$97.00,$0.00,$0.00,$14.55,$0.00,$111.55,$80.72,$16.28,$3.33,$91.94,"0",$0.00,$0.00,$14.55,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 97, ""total"": 97, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",7833,0,$0.00,false
10008,10106,8735,5637,false,2020-10-24 02:19:52,,$97.00,$0.00,$0.00,$14.55,$0.00,$111.55,$80.72,$16.28,$3.33,$91.94,"0",$0.00,$0.00,$14.55,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 97, ""total"": 97, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",7990,0,$0.00,false
10017,10115,8744,4685,false,2020-10-25 02:58:09,2020-10-25 02:58:09,$98.00,$0.00,$0.00,$14.70,$0.00,$129.40,$86.34,$11.66,$3.54,$97.50,"0",$0.00,$0.00,$14.70,$0.00,"{""base_rate"": {""tax"": 8.6975, ""cost"": 98, ""total"": 106.6975, ""percentage"": 0.08875}, ""total_taxes"": 8.7, ""additional_fees"": []}",59935,0,$8.00,false
10014,10112,8741,2152,false,2020-10-24 18:38:35,,$98.28,$0.00,$0.00,$14.74,$0.00,$119.26,$88.00,$19.66,$3.27,$99.47,"0",$0.00,$0.00,$14.74,$0.00,"{""base_rate"": {""tax"": 6.24078, ""cost"": 98.28, ""total"": 104.52078, ""percentage"": 0.0635}, ""total_taxes"": 6.24, ""additional_fees"": []}",12821,0,$0.00,false
10013,10111,8740,39829,false,2020-10-24 17:13:25,,$82.00,$0.00,$0.00,$18.86,$0.00,$119.30,$70.99,$20.14,$5.23,$109.62,"0",$0.00,$0.00,$18.86,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 100.71, ""total"": 100.71, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",24441,25,$0.00,false
10012,10110,8739,2862,false,2020-10-24 16:19:57,,$259.14,$0.00,$0.00,$38.87,$0.00,$298.01,$227.00,$51.83,$8.61,$257.26,"0",$0.00,$0.00,$38.87,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 259.14, ""total"": 259.14, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",8026,0,$0.00,false
10015,10113,8742,16162,false,2020-10-24 21:02:30,,$264.00,$0.00,$0.00,$39.60,$0.00,$311.60,$225.20,$38.80,$9.26,$255.54,"0",$0.00,$0.00,$39.60,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 264, ""total"": 264, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",74622,0,$8.00,false
10016,10114,8743,6008,false,2020-10-25 01:07:22,2020-10-25 01:18:53,$228.00,$0.00,$0.00,$34.20,$0.00,$262.20,$189.91,$38.09,$7.84,$216.27,"0",$0.00,$0.00,$34.20,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 228, ""total"": 228, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",11827,0,$0.00,false
10018,10116,8744,4685,false,2020-10-25 02:58:09,2020-10-25 02:58:09,$98.00,$0.00,$0.00,$14.70,$0.00,$129.40,$86.34,$11.66,$3.54,$97.50,"0",$0.00,$0.00,$14.70,$0.00,"{""base_rate"": {""tax"": 8.6975, ""cost"": 98, ""total"": 106.6975, ""percentage"": 0.08875}, ""total_taxes"": 8.7, ""additional_fees"": []}",59880,0,$8.00,false
10064,10162,8784,1715,false,2020-10-26 21:54:42,,$726.59,$0.00,$15.00,$108.99,$0.00,$850.58,$636.93,$89.66,$26.63,$734.29,"0",$0.00,$15.00,$108.99,$0.00,,38977,0,$0.00,false
10067,10165,8787,13971,false,2020-10-26 23:20:24,2020-10-26 23:47:19,$251.00,$0.00,$0.00,$37.65,$0.00,$288.65,$208.94,$42.06,$8.63,$237.96,"0",$0.00,$0.00,$37.65,$0.00,,59887,0,$0.00,false
10019,10117,8745,2548,false,2020-10-25 12:03:54,,$51.36,$0.00,$0.00,$9.18,$0.00,$84.06,$48.73,$12.24,$2.91,$80.00,"0",$0.00,$0.00,$9.18,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 61.18, ""total"": 61.18, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",82441,25,$0.00,false
9592,9690,8341,7380,false,2020-10-04 14:01:54,2020-10-25 15:49:52,$85.83,$0.00,$25.00,$13.65,$0.00,$136.87,$79.77,$11.23,$4.14,$103.05,"0",$0.00,$25.00,$13.65,$0.00,"{""base_rate"": {""tax"": 3.7910600000000003, ""cost"": 91, ""total"": 94.79106, ""percentage"": 0.04166}, ""total_taxes"": 5.17, ""additional_fees"": [{""tax"": 0.33328, ""cost"": 8, ""name"": ""Insurance"", ""total"": 8.33328, ""percentage"": 0.04166}, {""tax"": 1.0415, ""cost"": 25, ""name"": ""Driver Meet"", ""total"": 26.0415, ""percentage"": 0.04166}]}",19190,0,$8.00,false
